408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000000
23	0.000001
24	0.000023
25	0.000267
26	0.002137
27	0.012597
28	0.056447
29	0.195932
30	0.532444
31	1.139998
32	1.939274
33	2.683997
34	3.216679
35	3.707059
36	4.376805
37	5.056788
38	5.460591
39	5.672016
40	5.762356
41	5.569398
42	5.379002
43	5.564551
44	5.683770
45	5.496615
46	5.500716
47	5.622396
48	5.547917
49	5.525171
50	5.574082
51	5.562661
52	5.545681
53	5.546038
54	5.580805
55	5.537887
56	5.545622
57	5.593027
58	5.510263
59	5.582829
60	5.562884
61	5.514404
62	5.614192
63	5.502692
64	5.582581
65	5.564145
66	5.513957
67	5.617625
68	5.490408
69	5.607011
70	5.529742
71	5.550692
72	5.589197
73	5.500440
74	5.621745
75	5.489396
76	5.611849
77	5.516400
78	5.573436
79	5.559991
80	5.530385
81	5.597966
82	5.500540
83	5.618114
84	5.490363
85	5.619032
86	5.497340
87	5.605870
88	5.514888
89	5.585639
90	5.536315
91	5.564222
92	5.556810
93	5.545282
94	5.573809
95	5.530408
96	5.586528
97	5.519766
98	5.595245
99	5.512786
100	5.600686
101	5.508692
102	5.603600
103	5.506827
104	5.604509
105	5.506827
106	5.603600
107	5.508692
108	5.600686
109	5.512786
110	5.595245
111	5.519766
112	5.586528
113	5.530408
114	5.573809
115	5.545282
116	5.556810
117	5.564222
118	5.536315
119	5.585639
120	5.514888
121	5.605870
122	5.497340
123	5.619032
124	5.490363
125	5.618114
126	5.500540
127	5.597966
128	5.530385
129	5.559991
130	5.573436
131	5.516400
132	5.611849
133	5.489396
134	5.621745
135	5.500440
136	5.589197
137	5.550692
138	5.529742
139	5.607011
140	5.490408
141	5.617625
142	5.513957
143	5.564145
144	5.582581
145	5.502692
146	5.614192
147	5.514404
148	5.562884
149	5.582829
150	5.510263
151	5.593027
152	5.545622
153	5.537887
154	5.580805
155	5.546038
156	5.545681
157	5.562661
158	5.574082
159	5.525171
160	5.547917
161	5.622396
162	5.500716
163	5.496615
164	5.683770
165	5.564551
166	5.379002
167	5.569398
168	5.762356
169	5.672016
170	5.460591
171	5.056788
172	4.376805
173	3.707059
174	3.216679
175	2.683997
176	1.939274
177	1.139998
178	0.532444
179	0.195932
180	0.056447
181	0.012597
182	0.002137
183	0.000267
184	0.000023
185	0.000001
186	0.000000
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	-0.000000
231	-0.000001
232	-0.000023
233	-0.000267
234	-0.002137
235	-0.012597
236	-0.056447
237	-0.195932
238	-0.532444
239	-1.139998
240	-1.939274
241	-2.683997
242	-3.216679
243	-3.707059
244	-4.376805
245	-5.056788
246	-5.460591
247	-5.672016
248	-5.762356
249	-5.569398
250	-5.379002
251	-5.564551
252	-5.683770
253	-5.496615
254	-5.500716
255	-5.622396
256	-5.547917
257	-5.525171
258	-5.574082
259	-5.562661
260	-5.545681
261	-5.546038
262	-5.580805
263	-5.537887
264	-5.545622
265	-5.593027
266	-5.510263
267	-5.582829
268	-5.562884
269	-5.514404
270	-5.614192
271	-5.502692
272	-5.582581
273	-5.564145
274	-5.513957
275	-5.617625
276	-5.490408
277	-5.607011
278	-5.529742
279	-5.550692
280	-5.589197
281	-5.500440
282	-5.621745
283	-5.489396
284	-5.611849
285	-5.516400
286	-5.573436
287	-5.559991
288	-5.530385
289	-5.597966
290	-5.500540
291	-5.618114
292	-5.490363
293	-5.619032
294	-5.497340
295	-5.605870
296	-5.514888
297	-5.585639
298	-5.536315
299	-5.564222
300	-5.556810
301	-5.545282
302	-5.573809
303	-5.530408
304	-5.586528
305	-5.519766
306	-5.595245
307	-5.512786
308	-5.600686
309	-5.508692
310	-5.603600
311	-5.506827
312	-5.604509
313	-5.506827
314	-5.603600
315	-5.508692
316	-5.600686
317	-5.512786
318	-5.595245
319	-5.519766
320	-5.586528
321	-5.530408
322	-5.573809
323	-5.545282
324	-5.556810
325	-5.564222
326	-5.536315
327	-5.585639
328	-5.514888
329	-5.605870
330	-5.497340
331	-5.619032
332	-5.490363
333	-5.618114
334	-5.500540
335	-5.597966
336	-5.530385
337	-5.559991
338	-5.573436
339	-5.516400
340	-5.611849
341	-5.489396
342	-5.621745
343	-5.500440
344	-5.589197
345	-5.550692
346	-5.529742
347	-5.607011
348	-5.490408
349	-5.617625
350	-5.513957
351	-5.564145
352	-5.582581
353	-5.502692
354	-5.614192
355	-5.514404
356	-5.562884
357	-5.582829
358	-5.510263
359	-5.593027
360	-5.545622
361	-5.537887
362	-5.580805
363	-5.546038
364	-5.545681
365	-5.562661
366	-5.574082
367	-5.525171
368	-5.547917
369	-5.622396
370	-5.500716
371	-5.496615
372	-5.683770
373	-5.564551
374	-5.379002
375	-5.569398
376	-5.762356
377	-5.672016
378	-5.460591
379	-5.056788
380	-4.376805
381	-3.707059
382	-3.216679
383	-2.683997
384	-1.939274
385	-1.139998
386	-0.532444
387	-0.195932
388	-0.056447
389	-0.012597
390	-0.002137
391	-0.000267
392	-0.000023
393	-0.000001
394	-0.000000
395	0.000000
396	0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000001
23	0.000019
24	0.000224
25	0.001823
26	0.010915
27	0.049737
28	0.175833
29	0.487469
30	1.066426
31	1.854774
32	2.618291
33	3.173147
34	3.652645
35	4.299986
36	4.997126
37	5.435547
38	5.653455
39	5.762197
40	5.604076
41	5.383252
42	5.529032
43	5.692647
44	5.520793
45	5.480544
46	5.618637
47	5.562821
48	5.517298
49	5.572417
50	5.565361
51	5.547040
52	5.544258
53	5.576716
54	5.548723
55	5.534440
56	5.595763
57	5.520488
58	5.562771
59	5.583651
60	5.503122
61	5.609755
62	5.522474
63	5.553922
64	5.591986
65	5.496197
66	5.619446
67	5.505545
68	5.578514
69	5.564844
70	5.516897
71	5.614546
72	5.488514
73	5.618107
74	5.507920
75	5.581411
76	5.554302
77	5.533118
78	5.597856
79	5.499078
80	5.619720
81	5.490095
82	5.616682
83	5.503228
84	5.595953
85	5.528898
86	5.567836
87	5.557333
88	5.540748
89	5.581897
90	5.519426
91	5.599652
92	5.505257
93	5.610444
94	5.497481
95	5.615650
96	5.494366
97	5.617148
98	5.494041
99	5.616698
100	5.494924
101	5.615663
102	5.495889
103	5.614930
104	5.496283
105	5.614930
106	5.495889
107	5.615663
108	5.494924
109	5.616698
110	5.494041
111	5.617148
112	5.494366
113	5.615650
114	5.497481
115	5.610444
116	5.505257
117	5.599652
118	5.519426
119	5.581897
120	5.540748
121	5.557333
122	5.567836
123	5.528898
124	5.595953
125	5.503228
126	5.616682
127	5.490095
128	5.619720
129	5.499078
130	5.597856
131	5.533118
132	5.554302
133	5.581411
134	5.507920
135	5.618107
136	5.488514
137	5.614546
138	5.516897
139	5.564844
140	5.578514
141	5.505545
142	5.619446
143	5.496197
144	5.591986
145	5.553922
146	5.522474
147	5.609755
148	5.503122
149	5.583651
150	5.562771
151	5.520488
152	5.595763
153	5.534440
154	5.548723
155	5.576716
156	5.544258
157	5.547040
158	5.565361
159	5.572417
160	5.517298
161	5.562821
162	5.618637
163	5.480544
164	5.520793
165	5.692647
166	5.529032
167	5.383252
168	5.604076
169	5.762197
170	5.653455
171	5.435547
172	4.997126
173	4.299986
174	3.652645
175	3.173147
176	2.618291
177	1.854774
178	1.066426
179	0.487469
180	0.175833
181	0.049737
182	0.010915
183	0.001823
184	0.000224
185	0.000019
186	0.000001
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	-0.000000
230	-0.000001
231	-0.000019
232	-0.000224
233	-0.001823
234	-0.010915
235	-0.049737
236	-0.175833
237	-0.487469
238	-1.066426
239	-1.854774
240	-2.618291
241	-3.173147
242	-3.652645
243	-4.299986
244	-4.997126
245	-5.435547
246	-5.653455
247	-5.762197
248	-5.604076
249	-5.383252
250	-5.529032
251	-5.692647
252	-5.520793
253	-5.480544
254	-5.618637
255	-5.562821
256	-5.517298
257	-5.572417
258	-5.565361
259	-5.547040
260	-5.544258
261	-5.576716
262	-5.548723
263	-5.534440
264	-5.595763
265	-5.520488
266	-5.562771
267	-5.583651
268	-5.503122
269	-5.609755
270	-5.522474
271	-5.553922
272	-5.591986
273	-5.496197
274	-5.619446
275	-5.505545
276	-5.578514
277	-5.564844
278	-5.516897
279	-5.614546
280	-5.488514
281	-5.618107
282	-5.507920
283	-5.581411
284	-5.554302
285	-5.533118
286	-5.597856
287	-5.499078
288	-5.619720
289	-5.490095
290	-5.616682
291	-5.503228
292	-5.595953
293	-5.528898
294	-5.567836
295	-5.557333
296	-5.540748
297	-5.581897
298	-5.519426
299	-5.599652
300	-5.505257
301	-5.610444
302	-5.497481
303	-5.615650
304	-5.494366
305	-5.617148
306	-5.494041
307	-5.616698
308	-5.494924
309	-5.615663
310	-5.495889
311	-5.614930
312	-5.496283
313	-5.614930
314	-5.495889
315	-5.615663
316	-5.494924
317	-5.616698
318	-5.494041
319	-5.617148
320	-5.494366
321	-5.615650
322	-5.497481
323	-5.610444
324	-5.505257
325	-5.599652
326	-5.519426
327	-5.581897
328	-5.540748
329	-5.557333
330	-5.567836
331	-5.528898
332	-5.595953
333	-5.503228
334	-5.616682
335	-5.490095
336	-5.619720
337	-5.499078
338	-5.597856
339	-5.533118
340	-5.554302
341	-5.581411
342	-5.507920
343	-5.618107
344	-5.488514
345	-5.614546
346	-5.516897
347	-5.564844
348	-5.578514
349	-5.505545
350	-5.619446
351	-5.496197
352	-5.591986
353	-5.553922
354	-5.522474
355	-5.609755
356	-5.503122
357	-5.583651
358	-5.562771
359	-5.520488
360	-5.595763
361	-5.534440
362	-5.548723
363	-5.576716
364	-5.544258
365	-5.547040
366	-5.565361
367	-5.572417
368	-5.517298
369	-5.562821
370	-5.618637
371	-5.480544
372	-5.520793
373	-5.692647
374	-5.529032
375	-5.383252
376	-5.604076
377	-5.762197
378	-5.653455
379	-5.435547
380	-4.997126
381	-4.299986
382	-3.652645
383	-3.173147
384	-2.618291
385	-1.854774
386	-1.066426
387	-0.487469
388	-0.175833
389	-0.049737
390	-0.010915
391	-0.001823
392	-0.000224
393	-0.000019
394	-0.000001
395	-0.000000
396	0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000001
22	0.000016
23	0.000189
24	0.001554
25	0.009449
26	0.043774
27	0.157568
28	0.445506
29	0.995536
30	1.770014
31	2.549436
32	3.128293
33	3.601258
34	4.224565
35	4.933251
36	5.407885
37	5.635690
38	5.757894
39	5.636219
40	5.395007
41	5.494055
42	5.693508
43	5.549012
44	5.464416
45	5.608930
46	5.579491
47	5.511583
48	5.568199
49	5.569301
50	5.547516
51	5.544005
52	5.571379
53	5.558428
54	5.527746
55	5.592234
56	5.535259
57	5.543171
58	5.597943
59	5.502332
60	5.594962
61	5.548036
62	5.526927
63	5.610511
64	5.492971
65	5.605670
66	5.532843
67	5.544830
68	5.596441
69	5.494912
70	5.621985
71	5.497218
72	5.594887
73	5.541552
74	5.542874
75	5.591940
76	5.501554
77	5.619434
78	5.489828
79	5.615895
80	5.506339
81	5.589756
82	5.538390
83	5.555347
84	5.572122
85	5.524618
86	5.598285
87	5.503869
88	5.613374
89	5.494222
90	5.618121
91	5.493639
92	5.615365
93	5.498904
94	5.608370
95	5.506935
96	5.599898
97	5.515360
98	5.591906
99	5.522621
100	5.585597
101	5.527819
102	5.581619
103	5.530506
104	5.580265
105	5.530506
106	5.581619
107	5.527819
108	5.585597
109	5.522621
110	5.591906
111	5.515360
112	5.599898
113	5.506935
114	5.608370
115	5.498904
116	5.615365
117	5.493639
118	5.618121
119	5.494222
120	5.613374
121	5.503869
122	5.598285
123	5.524618
124	5.572122
125	5.555347
126	5.538390
127	5.589756
128	5.506339
129	5.615895
130	5.489828
131	5.619434
132	5.501554
133	5.591940
134	5.542874
135	5.541552
136	5.594887
137	5.497218
138	5.621985
139	5.494912
140	5.596441
141	5.544830
142	5.532843
143	5.605670
144	5.492971
145	5.610511
146	5.526927
147	5.548036
148	5.594962
149	5.502332
150	5.597943
151	5.543171
152	5.535259
153	5.592234
154	5.527746
155	5.558428
156	5.571379
157	5.544005
158	5.547516
159	5.569301
160	5.568199
161	5.511583
162	5.579491
163	5.608930
164	5.464416
165	5.549012
166	5.693508
167	5.494055
168	5.395007
169	5.636219
170	5.757894
171	5.635690
172	5.407885
173	4.933251
174	4.224565
175	3.601258
176	3.128293
177	2.549436
178	1.770014
179	0.995536
180	0.445506
181	0.157568
182	0.043774
183	0.009449
184	0.001554
185	0.000189
186	0.000016
187	0.000001
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	-0.000000
229	-0.000001
230	-0.000016
231	-0.000189
232	-0.001554
233	-0.009449
234	-0.043774
235	-0.157568
236	-0.445506
237	-0.995536
238	-1.770014
239	-2.549436
240	-3.128293
241	-3.601258
242	-4.224565
243	-4.933251
244	-5.407885
245	-5.635690
246	-5.757894
247	-5.636219
248	-5.395007
249	-5.494055
250	-5.693508
251	-5.549012
252	-5.464416
253	-5.608930
254	-5.579491
255	-5.511583
256	-5.568199
257	-5.569301
258	-5.547516
259	-5.544005
260	-5.571379
261	-5.558428
262	-5.527746
263	-5.592234
264	-5.535259
265	-5.543171
266	-5.597943
267	-5.502332
268	-5.594962
269	-5.548036
270	-5.526927
271	-5.610511
272	-5.492971
273	-5.605670
274	-5.532843
275	-5.544830
276	-5.596441
277	-5.494912
278	-5.621985
279	-5.497218
280	-5.594887
281	-5.541552
282	-5.542874
283	-5.591940
284	-5.501554
285	-5.619434
286	-5.489828
287	-5.615895
288	-5.506339
289	-5.589756
290	-5.538390
291	-5.555347
292	-5.572122
293	-5.524618
294	-5.598285
295	-5.503869
296	-5.613374
297	-5.494222
298	-5.618121
299	-5.493639
300	-5.615365
301	-5.498904
302	-5.608370
303	-5.506935
304	-5.599898
305	-5.515360
306	-5.591906
307	-5.522621
308	-5.585597
309	-5.527819
310	-5.581619
311	-5.530506
312	-5.580265
313	-5.530506
314	-5.581619
315	-5.527819
316	-5.585597
317	-5.522621
318	-5.591906
319	-5.515360
320	-5.599898
321	-5.506935
322	-5.608370
323	-5.498904
324	-5.615365
325	-5.493639
326	-5.618121
327	-5.494222
328	-5.613374
329	-5.503869
330	-5.598285
331	-5.524618
332	-5.572122
333	-5.555347
334	-5.538390
335	-5.589756
336	-5.506339
337	-5.615895
338	-5.489828
339	-5.619434
340	-5.501554
341	-5.591940
342	-5.542874
343	-5.541552
344	-5.594887
345	-5.497218
346	-5.621985
347	-5.494912
348	-5.596441
349	-5.544830
350	-5.532843
351	-5.605670
352	-5.492971
353	-5.610511
354	-5.526927
355	-5.548036
356	-5.594962
357	-5.502332
358	-5.597943
359	-5.543171
360	-5.535259
361	-5.592234
362	-5.527746
363	-5.558428
364	-5.571379
365	-5.544005
366	-5.547516
367	-5.569301
368	-5.568199
369	-5.511583
370	-5.579491
371	-5.608930
372	-5.464416
373	-5.549012
374	-5.693508
375	-5.494055
376	-5.395007
377	-5.636219
378	-5.757894
379	-5.635690
380	-5.407885
381	-4.933251
382	-4.224565
383	-3.601258
384	-3.128293
385	-2.549436
386	-1.770014
387	-0.995536
388	-0.445506
389	-0.157568
390	-0.043774
391	-0.009449
392	-0.001554
393	-0.000189
394	-0.000016
395	-0.000001
396	-0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000001
21	0.000013
22	0.000158
23	0.001324
24	0.008173
25	0.038484
26	0.141003
27	0.406457
28	0.927474
29	1.685406
30	2.477607
31	3.081641
32	3.552522
33	4.151145
34	4.865641
35	5.376933
36	5.618712
37	5.750297
38	5.664791
39	5.413416
40	5.461549
41	5.686186
42	5.579386
43	5.453896
44	5.593619
45	5.596414
46	5.509186
47	5.561210
48	5.574135
49	5.547646
50	5.544473
51	5.565987
52	5.565838
53	5.525778
54	5.583857
55	5.551643
56	5.527313
57	5.603811
58	5.511304
59	5.573487
60	5.573761
61	5.507228
62	5.616181
63	5.504189
64	5.580449
65	5.564867
66	5.514939
67	5.616211
68	5.490325
69	5.610148
70	5.523082
71	5.560062
72	5.578947
73	5.509270
74	5.616501
75	5.489513
76	5.617501
77	5.505286
78	5.588895
79	5.541857
80	5.549266
81	5.580243
82	5.515440
83	5.607319
84	5.496225
85	5.618486
86	5.492588
87	5.615581
88	5.500788
89	5.603418
90	5.515628
91	5.587055
92	5.532541
93	5.570365
94	5.548429
95	5.555682
96	5.561654
97	5.544050
98	5.571648
99	5.535675
100	5.578459
101	5.530353
102	5.582369
103	5.527789
104	5.583638
105	5.527789
106	5.582369
107	5.530353
108	5.578459
109	5.535675
110	5.571648
111	5.544050
112	5.561654
113	5.555682
114	5.548429
115	5.570365
116	5.532541
117	5.587055
118	5.515628
119	5.603418
120	5.500788
121	5.615581
122	5.492588
123	5.618486
124	5.496225
125	5.607319
126	5.515440
127	5.580243
128	5.549266
129	5.541857
130	5.588895
131	5.505286
132	5.617501
133	5.489513
134	5.616501
135	5.509270
136	5.578947
137	5.560062
138	5.523082
139	5.610148
140	5.490325
141	5.616211
142	5.514939
143	5.564867
144	5.580449
145	5.504189
146	5.616181
147	5.507228
148	5.573761
149	5.573487
150	5.511304
151	5.603811
152	5.527313
153	5.551643
154	5.583857
155	5.525778
156	5.565838
157	5.565987
158	5.544473
159	5.547646
160	5.574135
161	5.561210
162	5.509186
163	5.596414
164	5.593619
165	5.453896
166	5.579386
167	5.686186
168	5.461549
169	5.413416
170	5.664791
171	5.750297
172	5.618712
173	5.376933
174	4.865641
175	4.151145
176	3.552522
177	3.081641
178	2.477607
179	1.685406
180	0.927474
181	0.406457
182	0.141003
183	0.038484
184	0.008173
185	0.001324
186	0.000158
187	0.000013
188	0.000001
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	-0.000000
228	-0.000001
229	-0.000013
230	-0.000158
231	-0.001324
232	-0.008173
233	-0.038484
234	-0.141003
235	-0.406457
236	-0.927474
237	-1.685406
238	-2.477607
239	-3.081641
240	-3.552522
241	-4.151145
242	-4.865641
243	-5.376933
244	-5.618712
245	-5.750297
246	-5.664791
247	-5.413416
248	-5.461549
249	-5.686186
250	-5.579386
251	-5.453896
252	-5.593619
253	-5.596414
254	-5.509186
255	-5.561210
256	-5.574135
257	-5.547646
258	-5.544473
259	-5.565987
260	-5.565838
261	-5.525778
262	-5.583857
263	-5.551643
264	-5.527313
265	-5.603811
266	-5.511304
267	-5.573487
268	-5.573761
269	-5.507228
270	-5.616181
271	-5.504189
272	-5.580449
273	-5.564867
274	-5.514939
275	-5.616211
